type,underlying0,underlying,underlying1,date,price
CTY,Precious Metals,Gold,XAU,23/03/2017,1246.900024
CTY,Precious Metals,Gold,XAU,24/03/2017,1248.199951
CTY,Precious Metals,Gold,XAU,27/03/2017,1255.400024
CTY,Precious Metals,Gold,XAU,28/03/2017,1255.300049
CTY,Precious Metals,Gold,XAU,29/03/2017,1253.400024
CTY,Precious Metals,Gold,XAU,30/03/2017,1245
CTY,Precious Metals,Gold,XAU,31/03/2017,1247.300049
CTY,Precious Metals,Gold,XAU,03/04/2017,1250.800049
CTY,Precious Metals,Gold,XAU,04/04/2017,1255
CTY,Precious Metals,Gold,XAU,05/04/2017,1245.400024
CTY,Precious Metals,Gold,XAU,06/04/2017,1250.300049
CTY,Precious Metals,Gold,XAU,07/04/2017,1254.300049
CTY,Precious Metals,Gold,XAU,10/04/2017,1251.099976
CTY,Precious Metals,Gold,XAU,11/04/2017,1271.199951
CTY,Precious Metals,Gold,XAU,12/04/2017,1275.300049
CTY,Precious Metals,Gold,XAU,13/04/2017,1285.900024
CTY,Precious Metals,Gold,XAU,17/04/2017,1289.400024
CTY,Precious Metals,Gold,XAU,18/04/2017,1291.699951
CTY,Precious Metals,Gold,XAU,19/04/2017,1281.400024
CTY,Precious Metals,Gold,XAU,20/04/2017,1281.900024
CTY,Precious Metals,Gold,XAU,21/04/2017,1287.400024
CTY,Precious Metals,Gold,XAU,24/04/2017,1275.800049
CTY,Precious Metals,Gold,XAU,25/04/2017,1265.599976
CTY,Precious Metals,Gold,XAU,26/04/2017,1262.099976
CTY,Precious Metals,Gold,XAU,27/04/2017,1263.699951
CTY,Precious Metals,Gold,XAU,28/04/2017,1266.099976
CTY,Precious Metals,Gold,XAU,01/05/2017,1253.300049
CTY,Precious Metals,Gold,XAU,02/05/2017,1255.099976
CTY,Precious Metals,Gold,XAU,03/05/2017,1246.400024
CTY,Precious Metals,Gold,XAU,04/05/2017,1226.5
CTY,Precious Metals,Gold,XAU,05/05/2017,1224.800049
CTY,Precious Metals,Gold,XAU,08/05/2017,1225.300049
CTY,Precious Metals,Gold,XAU,09/05/2017,1214.300049
CTY,Precious Metals,Gold,XAU,10/05/2017,1217.300049
CTY,Precious Metals,Gold,XAU,11/05/2017,1222.699951
CTY,Precious Metals,Gold,XAU,12/05/2017,1226.199951
CTY,Precious Metals,Gold,XAU,15/05/2017,1228.599976
CTY,Precious Metals,Gold,XAU,16/05/2017,1235
CTY,Precious Metals,Gold,XAU,17/05/2017,1257.5
CTY,Precious Metals,Gold,XAU,18/05/2017,1251.699951
CTY,Precious Metals,Gold,XAU,19/05/2017,1252.699951
CTY,Precious Metals,Gold,XAU,22/05/2017,1260.699951
CTY,Precious Metals,Gold,XAU,23/05/2017,1254.800049
CTY,Precious Metals,Gold,XAU,24/05/2017,1252.400024
CTY,Precious Metals,Gold,XAU,25/05/2017,1255.800049
CTY,Precious Metals,Gold,XAU,26/05/2017,1267.599976
CTY,Precious Metals,Gold,XAU,30/05/2017,1262.099976
CTY,Precious Metals,Gold,XAU,31/05/2017,1272
CTY,Precious Metals,Gold,XAU,01/06/2017,1267
CTY,Precious Metals,Gold,XAU,02/06/2017,1276.800049
CTY,Precious Metals,Gold,XAU,05/06/2017,1279.300049
CTY,Precious Metals,Gold,XAU,06/06/2017,1294.400024
CTY,Precious Metals,Gold,XAU,07/06/2017,1290.099976
CTY,Precious Metals,Gold,XAU,08/06/2017,1276.300049
CTY,Precious Metals,Gold,XAU,09/06/2017,1268.5
CTY,Precious Metals,Gold,XAU,12/06/2017,1266.099976
CTY,Precious Metals,Gold,XAU,13/06/2017,1265.800049
CTY,Precious Metals,Gold,XAU,14/06/2017,1272.800049
CTY,Precious Metals,Gold,XAU,15/06/2017,1252.199951
CTY,Precious Metals,Gold,XAU,16/06/2017,1254
CTY,Precious Metals,Gold,XAU,19/06/2017,1244.199951
CTY,Precious Metals,Gold,XAU,20/06/2017,1241
CTY,Precious Metals,Gold,XAU,21/06/2017,1243.400024
CTY,Precious Metals,Gold,XAU,22/06/2017,1247.599976
CTY,Precious Metals,Gold,XAU,23/06/2017,1256.199951
CTY,Precious Metals,Gold,XAU,26/06/2017,1246.300049
CTY,Precious Metals,Gold,XAU,27/06/2017,1246.400024
CTY,Precious Metals,Gold,XAU,28/06/2017,1248
CTY,Precious Metals,Gold,XAU,29/06/2017,1244.199951
CTY,Precious Metals,Gold,XAU,30/06/2017,1240.699951
CTY,Precious Metals,Gold,XAU,05/07/2017,1220.400024
CTY,Precious Metals,Gold,XAU,06/07/2017,1222.199951
CTY,Precious Metals,Gold,XAU,07/07/2017,1208.599976
CTY,Precious Metals,Gold,XAU,10/07/2017,1212.099976
CTY,Precious Metals,Gold,XAU,11/07/2017,1213.599976
CTY,Precious Metals,Gold,XAU,12/07/2017,1218.099976
CTY,Precious Metals,Gold,XAU,13/07/2017,1216.300049
CTY,Precious Metals,Gold,XAU,14/07/2017,1226.599976
CTY,Precious Metals,Gold,XAU,17/07/2017,1232.800049
CTY,Precious Metals,Gold,XAU,18/07/2017,1241.099976
CTY,Precious Metals,Gold,XAU,19/07/2017,1241.199951
CTY,Precious Metals,Gold,XAU,20/07/2017,1244.800049
CTY,Precious Metals,Gold,XAU,21/07/2017,1254.300049
CTY,Precious Metals,Gold,XAU,24/07/2017,1253.900024
CTY,Precious Metals,Gold,XAU,25/07/2017,1251.699951
CTY,Precious Metals,Gold,XAU,26/07/2017,1249
CTY,Precious Metals,Gold,XAU,27/07/2017,1259.599976
CTY,Precious Metals,Gold,XAU,28/07/2017,1268.400024
CTY,Precious Metals,Gold,XAU,31/07/2017,1266.599976
CTY,Precious Metals,Gold,XAU,01/08/2017,1272.599976
CTY,Precious Metals,Gold,XAU,02/08/2017,1271.800049
CTY,Precious Metals,Gold,XAU,03/08/2017,1267.800049
CTY,Precious Metals,Gold,XAU,04/08/2017,1258.300049
CTY,Precious Metals,Gold,XAU,07/08/2017,1258.199951
CTY,Precious Metals,Gold,XAU,08/08/2017,1256.400024
CTY,Precious Metals,Gold,XAU,09/08/2017,1273
CTY,Precious Metals,Gold,XAU,10/08/2017,1283.699951
CTY,Precious Metals,Gold,XAU,11/08/2017,1287.699951
CTY,Precious Metals,Gold,XAU,14/08/2017,1284.199951
CTY,Precious Metals,Gold,XAU,15/08/2017,1273.699951
CTY,Precious Metals,Gold,XAU,16/08/2017,1276.900024
CTY,Precious Metals,Gold,XAU,17/08/2017,1286.400024
CTY,Precious Metals,Gold,XAU,18/08/2017,1285.699951
CTY,Precious Metals,Gold,XAU,21/08/2017,1290.800049
CTY,Precious Metals,Gold,XAU,22/08/2017,1285.099976
CTY,Precious Metals,Gold,XAU,23/08/2017,1288.900024
CTY,Precious Metals,Gold,XAU,24/08/2017,1286.5
CTY,Precious Metals,Gold,XAU,25/08/2017,1292.5
CTY,Precious Metals,Gold,XAU,28/08/2017,1309.699951
CTY,Precious Metals,Gold,XAU,29/08/2017,1313.099976
CTY,Precious Metals,Gold,XAU,30/08/2017,1308.099976
CTY,Precious Metals,Gold,XAU,31/08/2017,1316.199951
CTY,Precious Metals,Gold,XAU,01/09/2017,1324.5
CTY,Precious Metals,Gold,XAU,05/09/2017,1339.199951
CTY,Precious Metals,Gold,XAU,06/09/2017,1333.900024
CTY,Precious Metals,Gold,XAU,07/09/2017,1345.099976
CTY,Precious Metals,Gold,XAU,08/09/2017,1346
CTY,Precious Metals,Gold,XAU,11/09/2017,1331
CTY,Precious Metals,Gold,XAU,12/09/2017,1328
CTY,Precious Metals,Gold,XAU,13/09/2017,1323.400024
CTY,Precious Metals,Gold,XAU,14/09/2017,1324.699951
CTY,Precious Metals,Gold,XAU,15/09/2017,1320.400024
CTY,Precious Metals,Gold,XAU,18/09/2017,1306.300049
CTY,Precious Metals,Gold,XAU,19/09/2017,1306.199951
CTY,Precious Metals,Gold,XAU,20/09/2017,1312
CTY,Precious Metals,Gold,XAU,21/09/2017,1290.599976
CTY,Precious Metals,Gold,XAU,22/09/2017,1293.300049
CTY,Precious Metals,Gold,XAU,25/09/2017,1306.800049
CTY,Precious Metals,Gold,XAU,26/09/2017,1297
CTY,Precious Metals,Gold,XAU,27/09/2017,1283.400024
CTY,Precious Metals,Gold,XAU,28/09/2017,1285.5
CTY,Precious Metals,Gold,XAU,29/09/2017,1281.5
CTY,Precious Metals,Gold,XAU,02/10/2017,1272.699951
CTY,Precious Metals,Gold,XAU,03/10/2017,1271.5
CTY,Precious Metals,Gold,XAU,04/10/2017,1273.699951
CTY,Precious Metals,Gold,XAU,05/10/2017,1269.900024
CTY,Precious Metals,Gold,XAU,06/10/2017,1271.599976
CTY,Precious Metals,Gold,XAU,09/10/2017,1281.800049
CTY,Precious Metals,Gold,XAU,10/10/2017,1290.599976
CTY,Precious Metals,Gold,XAU,11/10/2017,1285.800049
CTY,Precious Metals,Gold,XAU,12/10/2017,1293.300049
CTY,Precious Metals,Gold,XAU,13/10/2017,1301.5
CTY,Precious Metals,Gold,XAU,16/10/2017,1299.900024
CTY,Precious Metals,Gold,XAU,17/10/2017,1283
CTY,Precious Metals,Gold,XAU,18/10/2017,1279.900024
CTY,Precious Metals,Gold,XAU,19/10/2017,1286.900024
CTY,Precious Metals,Gold,XAU,20/10/2017,1277.400024
CTY,Precious Metals,Gold,XAU,23/10/2017,1277.699951
CTY,Precious Metals,Gold,XAU,24/10/2017,1275
CTY,Precious Metals,Gold,XAU,25/10/2017,1275.400024
CTY,Precious Metals,Gold,XAU,26/10/2017,1266.300049
CTY,Precious Metals,Gold,XAU,27/10/2017,1268.5
CTY,Precious Metals,Gold,XAU,30/10/2017,1274.099976
CTY,Precious Metals,Gold,XAU,31/10/2017,1267
CTY,Precious Metals,Gold,XAU,01/11/2017,1274.099976
CTY,Precious Metals,Gold,XAU,02/11/2017,1274.900024
CTY,Precious Metals,Gold,XAU,03/11/2017,1266.5
CTY,Precious Metals,Gold,XAU,06/11/2017,1279.400024
CTY,Precious Metals,Gold,XAU,07/11/2017,1273.699951
CTY,Precious Metals,Gold,XAU,08/11/2017,1281.599976
CTY,Precious Metals,Gold,XAU,09/11/2017,1285.599976
CTY,Precious Metals,Gold,XAU,10/11/2017,1272.400024
CTY,Precious Metals,Gold,XAU,13/11/2017,1277.300049
CTY,Precious Metals,Gold,XAU,14/11/2017,1281.5
CTY,Precious Metals,Gold,XAU,15/11/2017,1276.5
CTY,Precious Metals,Gold,XAU,16/11/2017,1277.400024
CTY,Precious Metals,Gold,XAU,17/11/2017,1295.800049
CTY,Precious Metals,Gold,XAU,20/11/2017,1274.599976
CTY,Precious Metals,Gold,XAU,21/11/2017,1281.099976
CTY,Precious Metals,Gold,XAU,22/11/2017,1291.599976
CTY,Precious Metals,Gold,XAU,27/11/2017,1293.800049
CTY,Precious Metals,Gold,XAU,28/11/2017,1294.699951
CTY,Precious Metals,Gold,XAU,29/11/2017,1282.099976
CTY,Precious Metals,Gold,XAU,30/11/2017,1273.199951
CTY,Precious Metals,Gold,XAU,01/12/2017,1278.800049
CTY,Precious Metals,Gold,XAU,04/12/2017,1274.300049
CTY,Precious Metals,Gold,XAU,05/12/2017,1261.599976
CTY,Precious Metals,Gold,XAU,06/12/2017,1262.800049
CTY,Precious Metals,Gold,XAU,07/12/2017,1249.800049
CTY,Precious Metals,Gold,XAU,08/12/2017,1245.199951
CTY,Precious Metals,Gold,XAU,11/12/2017,1243.699951
CTY,Precious Metals,Gold,XAU,12/12/2017,1238.5
CTY,Precious Metals,Gold,XAU,13/12/2017,1245.400024
CTY,Precious Metals,Gold,XAU,14/12/2017,1253.800049
CTY,Precious Metals,Gold,XAU,15/12/2017,1254.300049
CTY,Precious Metals,Gold,XAU,18/12/2017,1262.199951
CTY,Precious Metals,Gold,XAU,19/12/2017,1260.699951
CTY,Precious Metals,Gold,XAU,20/12/2017,1266.099976
CTY,Precious Metals,Gold,XAU,21/12/2017,1267.300049
CTY,Precious Metals,Gold,XAU,22/12/2017,1275.400024
CTY,Precious Metals,Gold,XAU,26/12/2017,1284.099976
CTY,Precious Metals,Gold,XAU,27/12/2017,1287
CTY,Precious Metals,Gold,XAU,28/12/2017,1294.099976
CTY,Precious Metals,Gold,XAU,29/12/2017,1306.300049
CTY,Precious Metals,Gold,XAU,02/01/2018,1313.699951
CTY,Precious Metals,Gold,XAU,03/01/2018,1316.199951
CTY,Precious Metals,Gold,XAU,04/01/2018,1319.400024
CTY,Precious Metals,Gold,XAU,05/01/2018,1320.300049
CTY,Precious Metals,Gold,XAU,08/01/2018,1318.599976
CTY,Precious Metals,Gold,XAU,09/01/2018,1311.699951
CTY,Precious Metals,Gold,XAU,10/01/2018,1317.400024
CTY,Precious Metals,Gold,XAU,11/01/2018,1320.599976
CTY,Precious Metals,Gold,XAU,12/01/2018,1333.400024
CTY,Precious Metals,Gold,XAU,16/01/2018,1335.400024
CTY,Precious Metals,Gold,XAU,17/01/2018,1338
CTY,Precious Metals,Gold,XAU,18/01/2018,1326
CTY,Precious Metals,Gold,XAU,19/01/2018,1331.900024
CTY,Precious Metals,Gold,XAU,22/01/2018,1330.900024
CTY,Precious Metals,Gold,XAU,23/01/2018,1335.699951
CTY,Precious Metals,Gold,XAU,24/01/2018,1355.900024
CTY,Precious Metals,Gold,XAU,25/01/2018,1362.400024
CTY,Precious Metals,Gold,XAU,26/01/2018,1351.599976
CTY,Precious Metals,Gold,XAU,30/01/2018,1335.400024
CTY,Precious Metals,Gold,XAU,31/01/2018,1339
CTY,Precious Metals,Gold,XAU,01/02/2018,1344.300049
CTY,Precious Metals,Gold,XAU,02/02/2018,1333.699951
CTY,Precious Metals,Gold,XAU,05/02/2018,1333
CTY,Precious Metals,Gold,XAU,06/02/2018,1326.099976
CTY,Precious Metals,Gold,XAU,07/02/2018,1311.599976
CTY,Precious Metals,Gold,XAU,08/02/2018,1316.900024
CTY,Precious Metals,Gold,XAU,09/02/2018,1313.099976
CTY,Precious Metals,Gold,XAU,12/02/2018,1324.199951
CTY,Precious Metals,Gold,XAU,13/02/2018,1328.099976
CTY,Precious Metals,Gold,XAU,14/02/2018,1355.5
CTY,Precious Metals,Gold,XAU,15/02/2018,1352.099976
CTY,Precious Metals,Gold,XAU,16/02/2018,1353.199951
CTY,Precious Metals,Gold,XAU,20/02/2018,1328.800049
CTY,Precious Metals,Gold,XAU,21/02/2018,1330
CTY,Precious Metals,Gold,XAU,22/02/2018,1330.599976
CTY,Precious Metals,Gold,XAU,23/02/2018,1328.199951
CTY,Precious Metals,Gold,XAU,26/02/2018,1330.699951
CTY,Precious Metals,Gold,XAU,27/02/2018,1315.5
CTY,Precious Metals,Gold,XAU,28/02/2018,1315.5
CTY,Precious Metals,Gold,XAU,01/03/2018,1302.900024
CTY,Precious Metals,Gold,XAU,02/03/2018,1321.099976
CTY,Precious Metals,Gold,XAU,05/03/2018,1318.099976
CTY,Precious Metals,Gold,XAU,06/03/2018,1333.599976
CTY,Precious Metals,Gold,XAU,07/03/2018,1326
CTY,Precious Metals,Gold,XAU,08/03/2018,1319.900024
CTY,Precious Metals,Gold,XAU,09/03/2018,1322.400024
CTY,Precious Metals,Gold,XAU,12/03/2018,1319.400024
CTY,Precious Metals,Gold,XAU,13/03/2018,1325.900024
CTY,Precious Metals,Gold,XAU,14/03/2018,1324.400024
CTY,Precious Metals,Gold,XAU,15/03/2018,1316.800049
CTY,Precious Metals,Gold,XAU,16/03/2018,1311.300049
CTY,Precious Metals,Gold,XAU,19/03/2018,1316.800049
CTY,Precious Metals,Gold,XAU,20/03/2018,1311.099976
CTY,Precious Metals,Gold,XAU,21/03/2018,1320.699951
CTY,Precious Metals,Gold,XAU,22/03/2018,1326.599976
CTY,Precious Metals,Gold,XAU,23/03/2018,1349.300049
CTY,Precious Metals,Gold,XAU,26/03/2018,1354.400024
CTY,Precious Metals,Gold,XAU,27/03/2018,1341.300049
CTY,Precious Metals,Gold,XAU,28/03/2018,1324.199951
CTY,Precious Metals,Gold,XAU,29/03/2018,1322.800049
CTY,Precious Metals,Gold,XAU,02/04/2018,1342.099976
CTY,Precious Metals,Gold,XAU,03/04/2018,1332.800049
CTY,Precious Metals,Gold,XAU,04/04/2018,1335.800049
CTY,Precious Metals,Gold,XAU,05/04/2018,1324.300049
CTY,Precious Metals,Gold,XAU,06/04/2018,1331.900024
CTY,Precious Metals,Gold,XAU,09/04/2018,1336.300049
CTY,Precious Metals,Gold,XAU,10/04/2018,1342
CTY,Precious Metals,Gold,XAU,11/04/2018,1356.5
CTY,Precious Metals,Gold,XAU,12/04/2018,1338.400024
CTY,Precious Metals,Gold,XAU,13/04/2018,1344.800049
CTY,Precious Metals,Gold,XAU,16/04/2018,1347.5
CTY,Precious Metals,Gold,XAU,17/04/2018,1347.199951
CTY,Precious Metals,Gold,XAU,18/04/2018,1351.199951
CTY,Precious Metals,Gold,XAU,19/04/2018,1346.800049
CTY,Precious Metals,Gold,XAU,20/04/2018,1336.699951
CTY,Precious Metals,Gold,XAU,23/04/2018,1322.5
CTY,Precious Metals,Gold,XAU,24/04/2018,1331.400024
CTY,Precious Metals,Gold,XAU,25/04/2018,1321.199951
CTY,Precious Metals,Gold,XAU,26/04/2018,1316.300049
CTY,Precious Metals,Gold,XAU,27/04/2018,1320.300049
CTY,Precious Metals,Gold,XAU,30/04/2018,1316.199951
CTY,Precious Metals,Gold,XAU,01/05/2018,1303.800049
CTY,Precious Metals,Gold,XAU,02/05/2018,1302.599976
CTY,Precious Metals,Gold,XAU,03/05/2018,1310.699951
CTY,Precious Metals,Gold,XAU,04/05/2018,1312.699951
CTY,Precious Metals,Gold,XAU,07/05/2018,1312.199951
CTY,Precious Metals,Gold,XAU,08/05/2018,1312
CTY,Precious Metals,Gold,XAU,09/05/2018,1311.300049
CTY,Precious Metals,Gold,XAU,10/05/2018,1320.800049
CTY,Precious Metals,Gold,XAU,11/05/2018,1319
CTY,Precious Metals,Gold,XAU,14/05/2018,1316.5
CTY,Precious Metals,Gold,XAU,15/05/2018,1288.900024
CTY,Precious Metals,Gold,XAU,16/05/2018,1290.199951
CTY,Precious Metals,Gold,XAU,17/05/2018,1288.199951
CTY,Precious Metals,Gold,XAU,18/05/2018,1290.199951
CTY,Precious Metals,Gold,XAU,21/05/2018,1290.199951
CTY,Precious Metals,Gold,XAU,22/05/2018,1291.699951
CTY,Precious Metals,Gold,XAU,23/05/2018,1289.300049
CTY,Precious Metals,Gold,XAU,24/05/2018,1303.699951
CTY,Precious Metals,Gold,XAU,25/05/2018,1303.300049
CTY,Precious Metals,Gold,XAU,29/05/2018,1298.699951
CTY,Precious Metals,Gold,XAU,30/05/2018,1301.5
CTY,Precious Metals,Gold,XAU,31/05/2018,1300.099976
CTY,Precious Metals,Gold,XAU,01/06/2018,1294.800049
CTY,Precious Metals,Gold,XAU,04/06/2018,1293.099976
CTY,Precious Metals,Gold,XAU,05/06/2018,1297.5
CTY,Precious Metals,Gold,XAU,06/06/2018,1297.099976
CTY,Precious Metals,Gold,XAU,07/06/2018,1298.699951
CTY,Precious Metals,Gold,XAU,08/06/2018,1298.099976
CTY,Precious Metals,Gold,XAU,11/06/2018,1298.900024
CTY,Precious Metals,Gold,XAU,12/06/2018,1295.099976
CTY,Precious Metals,Gold,XAU,13/06/2018,1296.900024
CTY,Precious Metals,Gold,XAU,14/06/2018,1304
CTY,Precious Metals,Gold,XAU,15/06/2018,1274.599976
CTY,Precious Metals,Gold,XAU,18/06/2018,1276.199951
CTY,Precious Metals,Gold,XAU,19/06/2018,1275.599976
CTY,Precious Metals,Gold,XAU,20/06/2018,1271.199951
CTY,Precious Metals,Gold,XAU,21/06/2018,1267.199951
CTY,Precious Metals,Gold,XAU,22/06/2018,1267.400024
CTY,Precious Metals,Gold,XAU,25/06/2018,1265.599976
CTY,Precious Metals,Gold,XAU,26/06/2018,1256.599976
CTY,Precious Metals,Gold,XAU,27/06/2018,1252.800049
CTY,Precious Metals,Gold,XAU,28/06/2018,1247.800049
CTY,Precious Metals,Gold,XAU,29/06/2018,1251.300049
CTY,Precious Metals,Gold,XAU,02/07/2018,1239.800049
CTY,Precious Metals,Gold,XAU,05/07/2018,1257.300049
CTY,Precious Metals,Gold,XAU,06/07/2018,1254.300049
CTY,Precious Metals,Gold,XAU,09/07/2018,1258.099976
CTY,Precious Metals,Gold,XAU,10/07/2018,1253.800049
CTY,Precious Metals,Gold,XAU,11/07/2018,1242.800049
CTY,Precious Metals,Gold,XAU,12/07/2018,1245
CTY,Precious Metals,Gold,XAU,13/07/2018,1239.599976
CTY,Precious Metals,Gold,XAU,16/07/2018,1238.099976
CTY,Precious Metals,Gold,XAU,17/07/2018,1225.699951
CTY,Precious Metals,Gold,XAU,18/07/2018,1226.300049
CTY,Precious Metals,Gold,XAU,19/07/2018,1222.400024
CTY,Precious Metals,Gold,XAU,20/07/2018,1229.5
CTY,Precious Metals,Gold,XAU,23/07/2018,1224
CTY,Precious Metals,Gold,XAU,24/07/2018,1223.900024
CTY,Precious Metals,Gold,XAU,25/07/2018,1231.400024
CTY,Precious Metals,Gold,XAU,26/07/2018,1225.300049
CTY,Precious Metals,Gold,XAU,27/07/2018,1222.599976
CTY,Precious Metals,Gold,XAU,30/07/2018,1221.300049
CTY,Precious Metals,Gold,XAU,31/07/2018,1223.699951
CTY,Precious Metals,Gold,XAU,01/08/2018,1217.900024
CTY,Precious Metals,Gold,XAU,02/08/2018,1210.599976
CTY,Precious Metals,Gold,XAU,03/08/2018,1214.199951
CTY,Precious Metals,Gold,XAU,06/08/2018,1208.599976
CTY,Precious Metals,Gold,XAU,07/08/2018,1209.599976
CTY,Precious Metals,Gold,XAU,08/08/2018,1212.599976
CTY,Precious Metals,Gold,XAU,09/08/2018,1211.900024
CTY,Precious Metals,Gold,XAU,10/08/2018,1211.099976
CTY,Precious Metals,Gold,XAU,13/08/2018,1191.300049
CTY,Precious Metals,Gold,XAU,14/08/2018,1193
CTY,Precious Metals,Gold,XAU,15/08/2018,1177.5
CTY,Precious Metals,Gold,XAU,16/08/2018,1176.199951
CTY,Precious Metals,Gold,XAU,17/08/2018,1176.5
CTY,Precious Metals,Gold,XAU,20/08/2018,1186.800049
CTY,Precious Metals,Gold,XAU,21/08/2018,1192.599976
CTY,Precious Metals,Gold,XAU,22/08/2018,1196.300049
CTY,Precious Metals,Gold,XAU,23/08/2018,1187
CTY,Precious Metals,Gold,XAU,24/08/2018,1206.300049
CTY,Precious Metals,Gold,XAU,27/08/2018,1209
CTY,Precious Metals,Gold,XAU,28/08/2018,1207.400024
CTY,Precious Metals,Gold,XAU,29/08/2018,1204.5
CTY,Precious Metals,Gold,XAU,30/08/2018,1197.699951
CTY,Precious Metals,Gold,XAU,31/08/2018,1200.300049
CTY,Precious Metals,Gold,XAU,04/09/2018,1192.699951
CTY,Precious Metals,Gold,XAU,05/09/2018,1194.900024
CTY,Precious Metals,Gold,XAU,06/09/2018,1197.900024
CTY,Precious Metals,Gold,XAU,07/09/2018,1193.599976
CTY,Precious Metals,Gold,XAU,10/09/2018,1193
CTY,Precious Metals,Gold,XAU,11/09/2018,1195.400024
CTY,Precious Metals,Gold,XAU,12/09/2018,1204.699951
CTY,Precious Metals,Gold,XAU,13/09/2018,1202
CTY,Precious Metals,Gold,XAU,14/09/2018,1195
CTY,Precious Metals,Gold,XAU,17/09/2018,1199.699951
CTY,Precious Metals,Gold,XAU,18/09/2018,1196.800049
CTY,Precious Metals,Gold,XAU,19/09/2018,1202.199951
CTY,Precious Metals,Gold,XAU,20/09/2018,1206.199951
CTY,Precious Metals,Gold,XAU,21/09/2018,1196.199951
CTY,Precious Metals,Gold,XAU,24/09/2018,1199.300049
CTY,Precious Metals,Gold,XAU,25/09/2018,1200
CTY,Precious Metals,Gold,XAU,26/09/2018,1194
CTY,Precious Metals,Gold,XAU,27/09/2018,1182.300049
CTY,Precious Metals,Gold,XAU,28/09/2018,1191.5
CTY,Precious Metals,Gold,XAU,01/10/2018,1187.099976
CTY,Precious Metals,Gold,XAU,02/10/2018,1202.400024
CTY,Precious Metals,Gold,XAU,03/10/2018,1198.300049
CTY,Precious Metals,Gold,XAU,04/10/2018,1197.199951
CTY,Precious Metals,Gold,XAU,05/10/2018,1201.199951
CTY,Precious Metals,Gold,XAU,08/10/2018,1184.400024
CTY,Precious Metals,Gold,XAU,09/10/2018,1187.199951
CTY,Precious Metals,Gold,XAU,10/10/2018,1189.300049
CTY,Precious Metals,Gold,XAU,11/10/2018,1223.5
CTY,Precious Metals,Gold,XAU,12/10/2018,1218.099976
CTY,Precious Metals,Gold,XAU,15/10/2018,1226.400024
CTY,Precious Metals,Gold,XAU,16/10/2018,1227.300049
CTY,Precious Metals,Gold,XAU,17/10/2018,1223.699951
CTY,Precious Metals,Gold,XAU,18/10/2018,1226.5
CTY,Precious Metals,Gold,XAU,19/10/2018,1225.300049
CTY,Precious Metals,Gold,XAU,22/10/2018,1221.199951
CTY,Precious Metals,Gold,XAU,23/10/2018,1233.400024
CTY,Precious Metals,Gold,XAU,24/10/2018,1227.800049
CTY,Precious Metals,Gold,XAU,25/10/2018,1229.099976
CTY,Precious Metals,Gold,XAU,26/10/2018,1232.5
CTY,Precious Metals,Gold,XAU,29/10/2018,1224.5
CTY,Precious Metals,Gold,XAU,30/10/2018,1222.599976
CTY,Precious Metals,Gold,XAU,31/10/2018,1212.300049
CTY,Precious Metals,Gold,XAU,01/11/2018,1236
CTY,Precious Metals,Gold,XAU,02/11/2018,1230.900024
CTY,Precious Metals,Gold,XAU,05/11/2018,1229.800049
CTY,Precious Metals,Gold,XAU,06/11/2018,1223.800049
CTY,Precious Metals,Gold,XAU,07/11/2018,1226.199951
CTY,Precious Metals,Gold,XAU,08/11/2018,1222.900024
CTY,Precious Metals,Gold,XAU,09/11/2018,1206.400024
CTY,Precious Metals,Gold,XAU,12/11/2018,1201.300049
CTY,Precious Metals,Gold,XAU,13/11/2018,1199.199951
CTY,Precious Metals,Gold,XAU,14/11/2018,1207.900024
CTY,Precious Metals,Gold,XAU,15/11/2018,1212.800049
CTY,Precious Metals,Gold,XAU,16/11/2018,1220.800049
CTY,Precious Metals,Gold,XAU,19/11/2018,1223.099976
CTY,Precious Metals,Gold,XAU,20/11/2018,1219
CTY,Precious Metals,Gold,XAU,21/11/2018,1225.800049
CTY,Precious Metals,Gold,XAU,26/11/2018,1220.199951
CTY,Precious Metals,Gold,XAU,27/11/2018,1211.199951
CTY,Precious Metals,Gold,XAU,28/11/2018,1221.400024
CTY,Precious Metals,Gold,XAU,29/11/2018,1224.099976
CTY,Precious Metals,Gold,XAU,30/11/2018,1220.199951
CTY,Precious Metals,Gold,XAU,03/12/2018,1233.900024
CTY,Precious Metals,Gold,XAU,04/12/2018,1241.099976
CTY,Precious Metals,Gold,XAU,06/12/2018,1238.099976
CTY,Precious Metals,Gold,XAU,07/12/2018,1246.800049
CTY,Precious Metals,Gold,XAU,10/12/2018,1243.699951
CTY,Precious Metals,Gold,XAU,11/12/2018,1241.900024
CTY,Precious Metals,Gold,XAU,12/12/2018,1244.400024
CTY,Precious Metals,Gold,XAU,13/12/2018,1242.699951
CTY,Precious Metals,Gold,XAU,14/12/2018,1237
CTY,Precious Metals,Gold,XAU,17/12/2018,1247.400024
CTY,Precious Metals,Gold,XAU,18/12/2018,1249.199951
CTY,Precious Metals,Gold,XAU,19/12/2018,1252.099976
CTY,Precious Metals,Gold,XAU,20/12/2018,1263.599976
CTY,Precious Metals,Gold,XAU,21/12/2018,1253.800049
CTY,Precious Metals,Gold,XAU,26/12/2018,1269.199951
CTY,Precious Metals,Gold,XAU,27/12/2018,1277.300049
CTY,Precious Metals,Gold,XAU,28/12/2018,1279.900024
CTY,Precious Metals,Gold,XAU,30/12/2018,1281.900024
