Date,Gold,Silver,Palladium,Platinum,Copper,Aluminium,Zinc,Tin,Brent Crude,West texas Intermediate,Natural Gas,Gasoline,Ethanol,Soybeans,Wheat,Sugar,Cocoa,Coffee,Corn,Rice,Cotton,Lean Hogs,Live Cattle,Euro/US_Dollar,Euro/Canadian_Dollar,Euro/British_Pound,Euro/Japanese_Yen,Euro/Chinese_Yuan,Euro/Swiss_Franc,US_Dollar/Euro,US_Dollar/Canadian_Dollar,US_Dollar/British_Pound,US_Dollar/Japanese_Yen,US_Dollar/Chinese_Yuan,US_Dollar/Swiss_Franc,DowJones 30,S&P 500,Nasdaq,Russell 2000,Nikkei 225,CAC 40,Apple,Microsoft,Tesla,Facebook,Amazon,JPMorgan Chase & Co,Morgan Stanley,Citigroup,HSBC,BNP Paribas SA,Societe Generale,Starbucks,Japan Airlines,Total,Walmart,Alibaba,Bank of America,Netflix,Vix,date
2017-03-17,1229.800048828125,17.378999710083008,962.0,777.7999877929688,2.679500102996826,1992.5,124.390625,133.96875,48.779998779296875,2.8299999237060547,2.947999954223633,1.5988999605178833,18.170000076293945,2013.0,140.8000030517578,78.36000061035156,1.077470064163208,1.4351199865341187,0.8720999956130981,122.09600067138672,7.420199871063232,1.0730199813842773,0.9280999898910522,1.332260012626648,0.8096399903297424,113.33999633789062,6.896699905395508,0.9961000084877014,20914.619140625,2378.25,5901.0,1391.52001953125,19521.58984375,5029.240234375,34.997501373291016,64.87000274658203,52.29999923706055,139.83999633789062,852.3099975585938,90.68000030517578,45.02000045776367,60.369998931884766,40.90999984741211,60.279998779296875,47.11000061035156,55.779998779296875,16.43000030517578,69.88999938964844,105.61000061035156,24.860000610351562,145.11000061035156,11.279999732971191,,,,,,,,,2017-03-17
2017-03-20,1233.5999755859375,17.402999877929688,971.4000244140625,783.6500244140625,2.6554999351501465,2002.5,124.671875,134.328125,48.220001220703125,2.869999885559082,3.0409998893737793,1.611299991607666,17.700000762939453,2116.0,144.0,77.33000183105469,1.0742985010147095,1.4324300289154053,0.8673700094223022,121.03500366210938,7.4070000648498535,1.0714999437332153,0.930840015411377,1.333299994468689,0.8074600100517273,112.67400360107422,6.904099941253662,0.9973000288009644,20905.859375,2373.469970703125,5901.52978515625,1384.0999755859375,,5012.16015625,35.3650016784668,64.93000030517578,52.38399887084961,139.94000244140625,856.969970703125,90.02999877929688,44.59000015258789,59.59000015258789,40.65999984741211,59.650001525878906,46.724998474121094,55.810001373291016,16.420000076293945,69.9800033569336,107.25,24.440000534057617,145.8300018310547,11.34000015258789,,,,,,,,,2017-03-20
2017-03-21,1246.0999755859375,17.549999237060547,970.5999755859375,789.6500244140625,2.609999895095825,2009.75,124.90625,134.78125,47.34000015258789,2.809999942779541,3.0929999351501465,1.6052000522613525,17.290000915527344,2154.0,143.5,76.83999633789062,1.073767900466919,1.4320399761199951,0.8680999875068665,120.85099792480469,7.405600070953369,1.072450041770935,0.9312999844551086,1.3337700366973877,0.8086000084877014,112.572998046875,6.906000137329102,0.9986000061035156,20668.009765625,2344.02001953125,5793.830078125,1346.550048828125,19455.880859375,5002.43017578125,34.959999084472656,64.20999908447266,50.13600158691406,138.50999450683594,843.2000122070312,87.38999938964844,42.65999984741211,58.040000915527344,40.63999938964844,60.2599983215332,47.4900016784668,55.540000915527344,16.31999969482422,69.9000015258789,105.08999633789062,23.020000457763672,142.4199981689453,12.470000267028809,,,,,,,,,2017-03-21
2017-03-22,1249.300048828125,17.545000076293945,961.0999755859375,791.4500122070312,2.621999979019165,1999.5,125.078125,135.1875,48.040000915527344,2.759999990463257,3.010999917984009,1.6018999814987183,17.299999237060547,2165.0,141.6999969482422,77.33999633789062,1.081244707107544,1.4443000555038452,0.8662499785423279,120.58799743652344,7.434100151062012,1.0740400552749634,0.9248600006103516,1.3357000350952148,0.8011500239372253,111.53199768066406,6.884900093078613,0.993369996547699,20661.30078125,2348.449951171875,5821.64013671875,1345.5999755859375,19041.380859375,4994.7001953125,35.35499954223633,65.02999877929688,51.00199890136719,139.58999633789062,848.0599975585938,87.52999877929688,42.209999084472656,57.77000045776367,40.5,60.290000915527344,46.76499938964844,55.88999938964844,16.290000915527344,70.25,106.08999633789062,22.940000534057617,142.64999389648438,12.8100004196167,,,,,,,,,2017-03-22
2017-03-23,1246.9000244140625,17.562999725341797,963.0999755859375,801.9000244140625,2.6364998817443848,1999.5,124.40625,133.59375,47.70000076293945,2.8399999141693115,3.0510001182556152,1.5895999670028687,17.600000381469727,2176.0,140.5,77.2699966430664,1.0790164470672607,1.4385600090026855,0.8649799823760986,120.1780014038086,7.417600154876709,1.0705300569534302,0.9267699718475342,1.3331999778747559,0.8015999794006348,111.36900329589844,6.882999897003174,0.9919999837875366,20656.580078125,2345.9599609375,5817.68994140625,1353.4300537109375,19085.310546875,5032.759765625,35.22999954223633,64.87000274658203,50.95600128173828,139.52999877929688,847.3800048828125,87.38999938964844,42.59000015258789,58.04999923706055,40.54999923706055,61.099998474121094,47.474998474121094,55.849998474121094,16.290000915527344,69.86000061035156,108.25,23.06999969482422,141.83999633789062,13.119999885559082,,,,,,,,,2017-03-23
2017-03-24,1248.199951171875,17.719999313354492,967.2000122070312,815.0999755859375,2.623500108718872,2014.25,124.53125,133.828125,47.970001220703125,2.799999952316284,3.0759999752044678,1.6047999858856201,17.709999084472656,2131.0,137.60000610351562,77.47000122070312,1.0783880949020386,1.4388999938964844,0.8615000247955322,119.6989974975586,7.4156999588012695,1.0709999799728394,0.9273099899291992,1.3348499536514282,0.798799991607666,111.00399780273438,6.885799884796143,0.9932199716567993,20596.720703125,2343.97998046875,5828.740234375,1354.6400146484375,19262.529296875,5020.89990234375,35.15999984741211,64.9800033569336,52.63199996948242,140.33999633789062,845.6099853515625,87.29000091552734,42.459999084472656,58.06999969482422,40.560001373291016,60.459999084472656,47.314998626708984,56.810001373291016,16.309999465942383,69.61000061035156,108.04000091552734,23.1200008392334,142.02000427246094,12.960000038146973,,,,,,,,,2017-03-24
2017-03-26,,,,,,,,,,,,,,,,,1.0849517583847046,1.4452400207519531,0.8667100071907043,119.91500091552734,7.4243998527526855,1.0717099905014038,0.9217000007629395,1.332450032234192,0.7990700006484985,110.552001953125,6.853499889373779,0.9880499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-26
2017-03-27,1255.4000244140625,18.079999923706055,968.4000244140625,798.4500122070312,2.625,2003.5,124.671875,134.109375,47.72999954223633,2.819999933242798,3.052000045776367,1.618899941444397,17.700000762939453,2150.0,139.1999969482422,76.94000244140625,1.0860947370529175,1.4538400173187256,0.8647000193595886,120.3030014038086,7.45359992980957,1.070639967918396,0.9207299947738647,1.3388500213623047,0.7963100075721741,110.77100372314453,6.872099876403809,0.9857699871063232,20550.98046875,2341.590087890625,5840.3701171875,1357.3199462890625,18985.58984375,5017.43017578125,35.220001220703125,65.0999984741211,54.04399871826172,140.32000732421875,846.8200073242188,87.23999786376953,41.58000183105469,58.33000183105469,40.689998626708984,60.36000061035156,47.130001068115234,57.22999954223633,16.40999984741211,69.66000366210938,108.08000183105469,23.030000686645508,144.05999755859375,12.5,,,,,,,,,2017-03-27
2017-03-28,1255.300048828125,18.225000381469727,956.9000244140625,794.5999755859375,2.6689999103546143,2019.0,124.359375,133.6875,48.369998931884766,2.799999952316284,3.0959999561309814,1.6348999738693237,17.559999465942383,2129.0,138.85000610351562,76.87999725341797,1.0817711353302002,1.4469799995422363,0.8707000017166138,120.30000305175781,7.432300090789795,1.0730799436569214,0.9244099855422974,1.3377399444580078,0.8050600290298462,111.22599792480469,6.878300189971924,0.9920799732208252,20701.5,2358.570068359375,5875.14013671875,1367.260009765625,19202.869140625,5046.2001953125,35.95000076293945,65.29000091552734,55.4900016784668,141.75999450683594,856.0,88.5999984741211,42.4900016784668,59.41999816894531,41.04999923706055,61.91999816894531,47.57500076293945,57.349998474121094,16.360000610351562,70.31999969482422,107.80000305175781,23.479999542236328,145.1699981689453,11.529999732971191,,,,,,,,,2017-03-28
2017-03-29,1253.4000244140625,18.22800064086914,952.0999755859375,792.2000122070312,2.6700000762939453,2028.0,124.578125,133.953125,49.5099983215332,2.759999990463257,3.174999952316284,1.6720000505447388,17.1200008392334,2086.0,139.3000030517578,76.13999938964844,1.0759629011154175,1.4343899488449097,0.864870011806488,119.56999969482422,7.402599811553955,1.0722500085830688,0.9294000267982483,1.3330999612808228,0.8038300275802612,111.15399932861328,6.887700080871582,0.9966700077056885,20659.3203125,2361.1298828125,5897.5498046875,1371.6400146484375,19217.48046875,5069.0400390625,36.029998779296875,65.47000122070312,55.47600173950195,142.64999389648438,874.3200073242188,88.2699966430664,42.79999923706055,59.38999938964844,40.86000061035156,62.040000915527344,47.20000076293945,57.540000915527344,15.970000267028809,70.73999786376953,109.51000213623047,23.350000381469727,146.47000122070312,11.420000076293945,,,,,,,,,2017-03-29
2017-03-30,1245.0,18.184999465942383,951.5999755859375,797.5,2.6649999618530273,2041.0,124.34375,133.59375,50.349998474121094,2.7699999809265137,3.190999984741211,1.6812000274658203,16.809999465942383,2096.0,139.3000030517578,76.2300033569336,1.0687072277069092,1.4246900081634521,0.856469988822937,119.44000244140625,7.352399826049805,1.069100022315979,0.9357100129127502,1.3332500457763672,0.8013799786567688,111.7760009765625,6.888999938964844,1.000440001487732,20728.490234375,2368.06005859375,5914.33984375,1382.3499755859375,19063.220703125,5089.64013671875,35.98249816894531,65.70999908447266,55.58399963378906,142.41000366210938,876.3400268554688,89.02999877929688,43.43000030517578,60.5099983215332,41.04999923706055,61.79999923706055,47.06999969482422,58.15999984741211,16.0,71.58999633789062,108.8499984741211,23.8700008392334,148.05999755859375,11.539999961853027,,,,,,,,,2017-03-30
2017-03-31,1247.300048828125,18.235000610351562,948.2000122070312,798.1500244140625,2.6465001106262207,2032.0,124.5625,133.890625,50.599998474121094,2.7699999809265137,3.190000057220459,1.7000999450683594,16.760000228881836,2095.0,139.3000030517578,77.33000183105469,,,,,,,,,,,,,20663.220703125,2362.719970703125,5911.740234375,1385.9200439453125,18909.259765625,5122.509765625,35.915000915527344,65.86000061035156,55.65999984741211,142.0500030517578,886.5399780273438,87.83999633789062,42.84000015258789,59.81999969482422,40.81999969482422,62.43000030517578,47.54999923706055,58.38999938964844,15.854999542236328,72.08000183105469,107.83000183105469,23.59000015258789,147.80999755859375,12.369999885559082,,,,,,,,,2017-03-31
2017-04-02,,,,,,,,,,,,,,,,,1.0668829679489136,1.4216500520706177,0.8507999777793884,118.70700073242188,7.331600189208984,1.0692399740219116,0.937309980392456,1.3325799703598022,0.7973999977111816,111.26499938964844,6.880199909210205,1.0022000074386597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-02
2017-04-03,1250.800048828125,18.19099998474121,954.7000122070312,802.5499877929688,2.5975000858306885,2023.5,125.03125,134.46875,50.2400016784668,2.680000066757202,3.128000020980835,1.6936999559402466,16.540000915527344,2107.0,137.85000610351562,75.47000122070312,1.067008137702942,1.4278000593185425,0.8539999723434448,118.11900329589844,7.335400104522705,1.0686700344085693,0.9372000098228455,1.3384599685668945,0.8004999756813049,110.70899963378906,6.883900165557861,1.0013999938964844,20650.2109375,2358.840087890625,5894.68017578125,1369.6700439453125,18983.23046875,5085.91015625,35.92499923706055,65.55000305175781,59.70399856567383,142.27999877929688,891.510009765625,87.5199966430664,42.709999084472656,59.68000030517578,40.560001373291016,61.220001220703125,46.314998626708984,58.439998626708984,15.90999984741211,71.83000183105469,108.08999633789062,23.59000015258789,146.9199981689453,12.380000114440918,,,,,,,,,2017-04-03
2017-04-04,1255.0,18.302000045776367,961.2000122070312,806.9500122070312,2.6059999465942383,2013.5,125.03125,134.453125,51.029998779296875,2.6700000762939453,3.2929999828338623,1.7216999530792236,16.15999984741211,2110.0,137.75,74.8499984741211,1.0680338144302368,1.430840015411377,0.858299970626831,118.38999938964844,7.343699932098389,1.069640040397644,0.9362999796867371,1.3397899866104126,0.8038600087165833,110.85399627685547,6.885200023651123,1.0016000270843506,20689.240234375,2360.159912109375,5898.60986328125,1368.1800537109375,18810.25,5101.1298828125,36.192501068115234,65.7300033569336,60.7400016784668,141.72999572753906,906.8300170898438,87.30999755859375,42.5099983215332,59.68000030517578,40.5,60.709999084472656,45.70000076293945,58.31999969482422,15.90999984741211,72.01000213623047,107.5199966430664,23.440000534057617,145.5,11.789999961853027,,,,,,,,,2017-04-04
2017-04-05,1245.4000244140625,18.166000366210938,956.4000244140625,807.75,2.67549991607666,2013.5,125.046875,134.375,51.150001525878906,2.640000104904175,3.2660000324249268,1.7152999639511108,16.100000381469727,2111.0,137.3000030517578,74.87000274658203,1.0672472715377808,1.4336600303649902,0.8543999791145325,117.79199981689453,7.347700119018555,1.0711699724197388,0.9369900226593018,1.343440055847168,0.8007000088691711,110.38099670410156,6.893899917602539,1.003600001335144,20648.150390625,2352.949951171875,5864.47998046875,1352.1400146484375,18861.26953125,5091.85009765625,36.005001068115234,65.55999755859375,59.0,141.85000610351562,909.280029296875,86.19000244140625,41.7400016784668,59.59000015258789,40.68000030517578,60.099998474121094,45.650001525878906,58.220001220703125,15.670000076293945,71.6500015258789,107.44000244140625,23.170000076293945,143.6199951171875,12.890000343322754,,,,,,,,,2017-04-05
2017-04-06,1250.300048828125,18.225000381469727,955.7000122070312,803.9500122070312,2.6554999351501465,2029.0,125.125,134.53125,51.70000076293945,2.740000009536743,3.3310000896453857,1.729599952697754,16.450000762939453,2087.0,137.75,74.51000213623047,1.0644639730453491,1.4282100200653076,0.8535900115966797,118.03399658203125,7.332300186157227,1.0700700283050537,0.9394400119781494,1.3418400287628174,0.8020099997520447,110.89700317382812,6.897799968719482,1.00531005859375,20662.94921875,2357.489990234375,5878.9501953125,1364.4300537109375,18597.060546875,5121.43994140625,35.915000915527344,65.7300033569336,59.7400016784668,141.1699981689453,898.280029296875,86.4800033569336,42.09000015258789,59.88999938964844,40.650001525878906,60.75,46.130001068115234,57.91999816894531,15.479999542236328,71.43000030517578,108.04000091552734,23.260000228881836,143.74000549316406,12.390000343322754,,,,,,,,,2017-04-06
2017-04-07,1254.300048828125,18.1299991607666,959.0,803.5499877929688,2.6449999809265137,2042.25,124.8125,134.1875,52.2400016784668,2.700000047683716,3.260999917984009,1.7461999654769897,16.770000457763672,2006.0,140.0500030517578,73.45999908447266,,,,,,,,,,,,,20656.099609375,2355.5400390625,5877.81005859375,1364.56005859375,18664.630859375,5135.27978515625,35.834999084472656,65.68000030517578,60.507999420166016,140.77999877929688,894.8800048828125,86.18000030517578,41.95000076293945,59.43000030517578,40.56999969482422,60.900001525878906,46.52000045776367,58.02000045776367,15.270000457763672,72.9000015258789,108.98999786376953,23.15999984741211,143.11000061035156,12.869999885559082,,,,,,,,,2017-04-07
2017-04-09,,,,,,,,,,,,,,,,,1.0582010746002197,1.4186300039291382,0.8550300002098083,117.69200134277344,7.297500133514404,1.0680999755859375,0.9449999928474426,1.3407000303268433,0.8080700039863586,111.2249984741211,6.905700206756592,1.00941002368927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09
2017-04-10,1251.0999755859375,17.893999099731445,937.5,789.8499755859375,2.6019999980926514,1997.5,124.90625,134.34375,53.08000183105469,2.7100000381469727,3.23799991607666,1.7581000328063965,16.6299991607666,1955.0,139.85000610351562,75.1500015258789,1.0597598552703857,1.4113999605178833,0.8529000282287598,117.322998046875,7.305500030517578,1.0681999921798706,0.9436100125312805,1.3322499990463257,0.8047999739646912,110.71700286865234,6.903299808502197,1.0077999830245972,20658.01953125,2357.159912109375,5880.93017578125,1367.0899658203125,18797.880859375,5107.4501953125,35.79249954223633,65.52999877929688,62.47800064086914,141.0399932861328,907.0399780273438,85.87999725341797,41.90999984741211,59.279998779296875,40.81999969482422,60.0,45.86000061035156,57.95000076293945,15.220000267028809,73.05999755859375,111.69999694824219,23.020000457763672,143.85000610351562,14.050000190734863,,,,,,,,,2017-04-10
2017-04-11,1271.199951171875,18.232999801635742,965.9000244140625,802.9500122070312,2.6059999465942383,1994.75,125.484375,135.078125,53.400001525878906,2.690000057220459,3.1500000953674316,1.757699966430664,16.719999313354492,1972.0,140.1999969482422,75.01000213623047,1.0611318349838257,1.4138100147247314,0.84934002161026,116.25,7.3024001121521,1.0684800148010254,0.9423900246620178,1.3325599431991577,0.8004900217056274,109.58699798583984,6.8907999992370605,1.0069299936294556,20651.30078125,2353.780029296875,5866.77001953125,1376.949951171875,18747.869140625,5101.85986328125,35.407501220703125,65.4800033569336,61.742000579833984,139.9199981689453,902.3599853515625,85.7300033569336,41.58000183105469,59.029998779296875,41.119998931884766,59.38999938964844,45.29499816894531,57.880001068115234,15.34000015258789,73.43000030517578,110.44000244140625,22.920000076293945,144.35000610351562,15.069999694824219,,,,,,,,,2017-04-11
2017-04-12,1275.300048828125,18.27899932861328,964.9000244140625,796.1500244140625,2.5439999103546143,1973.75,125.46875,135.140625,53.11000061035156,2.640000104904175,3.187000036239624,1.7417000532150269,16.700000762939453,1941.0,138.3000030517578,74.7300033569336,1.0670650005340576,1.4128899574279785,0.8501799702644348,116.197998046875,7.343599796295166,1.0691699981689453,0.9371500015258789,1.3242499828338623,0.7968199849128723,108.9020004272461,6.890900135040283,1.0020500421524048,20591.859375,2344.929931640625,5836.16015625,1359.199951171875,18552.609375,5101.10986328125,35.45000076293945,65.2300033569336,59.36800003051758,139.5800018310547,896.22998046875,85.4000015258789,41.06999969482422,58.5099983215332,40.970001220703125,59.099998474121094,44.650001525878906,57.58000183105469,15.380000114440918,73.44000244140625,110.62999725341797,22.649999618530273,143.8300018310547,15.770000457763672,,,,,,,,,2017-04-12
2017-04-13,1285.9000244140625,18.48900032043457,973.7000122070312,795.75,2.569499969482422,1983.75,126.078125,135.96875,53.18000030517578,2.490000009536743,3.2269999980926514,1.7348999977111816,16.600000381469727,1879.0,138.89999389648438,75.62000274658203,1.0616387128829956,1.4155299663543701,0.8488799929618835,115.8759994506836,7.302000045776367,1.0673999786376953,0.9419400095939636,1.3336399793624878,0.7994999885559082,109.10099792480469,6.886499881744385,1.0054600238800049,20453.25,2328.949951171875,5805.14990234375,1345.239990234375,18426.83984375,5071.10009765625,35.26250076293945,64.94999694824219,60.79999923706055,139.38999938964844,884.6699829101562,84.4000015258789,40.689998626708984,58.040000915527344,40.15999984741211,58.29999923706055,43.505001068115234,57.5099983215332,15.329999923706055,73.1500015258789,110.20999908447266,22.34000015258789,142.9199981689453,15.960000038146973,,,,,,,,,2017-04-13
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18335.630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-14
2017-04-16,,,,,,,,,,,,,,,,,1.0610530376434326,1.4124499559402466,0.8465099930763245,114.93199920654297,7.302000045776367,1.066390037536621,0.9424600005149841,1.3313000202178955,0.797760009765625,108.322998046875,6.890999794006348,1.0050699710845947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-16
2017-04-17,1289.4000244140625,18.493000030517578,987.5,788.4000244140625,2.5950000286102295,1983.75,125.90625,135.71875,52.650001525878906,2.5199999809265137,3.1630001068115234,1.719599962234497,16.469999313354492,1911.0,141.10000610351562,77.02999877929688,1.0644525289535522,1.4183399677276611,0.847540020942688,116.15499877929688,7.302000045776367,1.0688199996948242,0.9394500255584717,1.332550048828125,0.7963200211524963,109.11199951171875,6.868599891662598,1.0041899681091309,20636.919921875,2349.010009765625,5856.7900390625,1361.1800537109375,18355.259765625,,35.45750045776367,65.4800033569336,60.28799819946289,141.4199981689453,901.989990234375,85.86000061035156,41.4900016784668,58.9900016784668,40.59000015258789,,,58.08000183105469,15.649999618530273,73.48999786376953,111.76000213623047,22.809999465942383,147.25,14.65999984741211,,,,,,,,,2017-04-17
2017-04-18,1291.699951171875,18.250999450683594,975.7999877929688,770.8499755859375,2.5290000438690186,1968.75,126.515625,136.59375,52.40999984741211,2.450000047683716,3.1449999809265137,1.7109999656677246,16.700000762939453,1928.0,142.89999389648438,76.81999969482422,1.0728693008422852,1.4355700016021729,0.8352100253105164,116.43299865722656,7.373899936676025,1.068850040435791,0.9320799708366394,1.3382099866867065,0.7785400152206421,108.53500366210938,6.881899833679199,0.9963399767875671,20523.279296875,2342.18994140625,5849.47021484375,1361.8900146484375,18418.58984375,4990.25,35.29999923706055,65.38999938964844,60.04999923706055,140.9600067138672,903.780029296875,85.16000366210938,41.209999084472656,58.41999816894531,40.15999984741211,57.31999969482422,43.01499938964844,58.349998474121094,15.57800006866455,73.88999938964844,111.2300033569336,22.709999084472656,143.36000061035156,14.420000076293945,,,,,,,,,2017-04-18
2017-04-19,1281.4000244140625,18.13599967956543,967.5,775.4500122070312,2.5334999561309814,1981.0,126.28125,136.28125,50.439998626708984,2.309999942779541,3.184999942779541,1.659000039100647,16.420000076293945,1894.0,138.0,77.66999816894531,1.0715012550354004,1.4444899559020996,0.8381999731063843,116.6050033569336,7.368800163269043,1.0691299438476562,0.9332699775695801,1.3482999801635742,0.7823299765586853,108.83399963378906,6.886000156402588,0.9978500008583069,20404.490234375,2338.169921875,5863.02978515625,1367.1300048828125,18432.19921875,5003.72998046875,35.16999816894531,65.04000091552734,61.104000091552734,142.27000427246094,899.2000122070312,84.45999908447266,42.040000915527344,57.72999954223633,39.72999954223633,58.34000015258789,44.255001068115234,59.040000915527344,15.40999984741211,74.06999969482422,110.76000213623047,22.739999771118164,139.75999450683594,14.930000305175781,,,,,,,,,2017-04-19
2017-04-20,1281.9000244140625,17.992000579833984,978.0,802.75,2.5409998893737793,2018.5,125.953125,135.828125,50.27000045776367,2.1700000762939453,3.1589999198913574,1.6705000400543213,16.329999923706055,1812.0,131.64999389648438,80.06999969482422,1.0714898109436035,1.4436999559402466,0.8369200229644775,117.19400024414062,7.363999843597412,1.0702300071716309,0.9332799911499023,1.3475899696350098,0.7811300158500671,109.375,6.881700038909912,0.9987000226974487,20578.7109375,2355.840087890625,5916.77978515625,1384.1500244140625,18430.490234375,5077.91015625,35.61000061035156,65.5,60.50199890136719,143.8000030517578,902.0599975585938,85.55000305175781,42.5,58.40999984741211,40.029998779296875,60.650001525878906,45.494998931884766,60.08000183105469,15.385000228881836,74.80000305175781,112.95999908447266,23.06999969482422,141.17999267578125,14.149999618530273,,,,,,,,,2017-04-20
2017-04-21,1287.4000244140625,17.829999923706055,974.5,790.5999755859375,2.5364999771118164,2012.25,126.0625,135.90625,49.619998931884766,2.0899999141693115,3.1010000705718994,1.6445000171661377,16.40999984741211,1859.0,129.85000610351562,78.98999786376953,,,,,,,,,,,,,20547.759765625,2348.68994140625,5910.52001953125,1379.8499755859375,18620.75,5059.2001953125,35.567501068115234,66.4000015258789,61.119998931884766,143.67999267578125,898.530029296875,84.5199966430664,41.79999923706055,57.720001220703125,39.939998626708984,62.0,46.28499984741211,60.61000061035156,15.600000381469727,74.94000244140625,113.11000061035156,22.709999084472656,142.8699951171875,14.630000114440918,,,,,,,,,2017-04-21
2017-04-23,,,,,,,,,,,,,,,,,1.087393879890442,1.4660300016403198,0.847599983215332,119.5790023803711,7.375100135803223,1.0796300172805786,0.9196299910545349,1.3482999801635742,0.7796499729156494,109.97799682617188,6.792099952697754,0.992900013923645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-23
2017-04-24,1275.800048828125,17.847999572753906,957.2000122070312,795.2999877929688,2.553499937057495,2022.0,125.796875,135.46875,49.22999954223633,2.059999942779541,3.065999984741211,1.621399998664856,16.239999771118164,1825.0,129.5,80.08999633789062,1.0864840745925903,1.4716999530792236,0.8501999974250793,119.11699676513672,7.469900131225586,1.0819000005722046,0.9204000234603882,1.3549000024795532,0.7826799750328064,109.64099884033203,6.882500171661377,0.9958800077438354,20763.890625,2374.14990234375,5983.81982421875,1397.93994140625,18875.880859375,5268.85009765625,35.90999984741211,67.52999877929688,61.60599899291992,145.47000122070312,907.4099731445312,87.5,43.560001373291016,59.439998626708984,40.83000183105469,66.66000366210938,50.849998474121094,61.11000061035156,15.529999732971191,74.77999877929688,114.86000061035156,23.6299991607666,143.8300018310547,10.84000015258789,,,,,,,,,2017-04-24
2017-04-25,1265.5999755859375,17.58099937438965,954.5999755859375,796.5,2.5820000171661377,2037.5,125.40625,134.859375,49.560001373291016,2.069999933242798,3.0429999828338623,1.6230000257492065,16.18000030517578,1871.0,129.89999389648438,80.70999908447266,1.0928245782852173,1.4832299947738647,0.8515400290489197,121.33999633789062,7.511499881744385,1.0855900049209595,0.9150599837303162,1.35739004611969,0.7792800068855286,111.0459976196289,6.881700038909912,0.9934300184249878,20996.119140625,2388.610107421875,6025.490234375,1411.0799560546875,19079.330078125,5277.8798828125,36.13249969482422,67.91999816894531,62.757999420166016,146.49000549316406,907.6199951171875,88.26000213623047,44.27000045776367,60.209999084472656,41.2400016784668,66.94999694824219,50.90999984741211,60.959999084472656,15.649999618530273,75.05000305175781,115.4800033569336,23.979999542236328,152.16000366210938,10.760000228881836,,,,,,,,,2017-04-25
2017-04-26,1262.0999755859375,17.35300064086914,945.9000244140625,805.0,2.5910000801086426,2047.75,125.5625,135.09375,49.619998931884766,2.0999999046325684,3.1419999599456787,1.5902999639511108,15.380000114440918,1883.0,128.14999389648438,80.69000244140625,1.090893268585205,1.4856200218200684,0.8489599823951721,121.29100036621094,7.508500099182129,1.0833899974822998,0.9166799783706665,1.3619600534439087,0.7783100008964539,111.19100189208984,6.892099857330322,0.9929999709129333,20975.08984375,2387.449951171875,6025.22998046875,1419.4300537109375,19289.4296875,5287.8798828125,35.91999816894531,67.83000183105469,62.034000396728516,146.55999755859375,909.2899780273438,88.43000030517578,44.369998931884766,60.099998474121094,41.18000030517578,65.80000305175781,50.599998474121094,61.560001373291016,15.619999885559082,75.43000030517578,114.97000122070312,23.889999389648438,150.1699981689453,10.850000381469727,,,,,,,,,2017-04-26
2017-04-27,1263.699951171875,17.264999389648438,946.4000244140625,812.8499755859375,2.5799999237060547,2011.75,125.640625,135.28125,48.970001220703125,2.0299999713897705,3.239000082015991,1.5499999523162842,15.180000305175781,1876.0,127.0999984741211,79.31999969482422,1.0864251852035522,1.4804699420928955,0.8425599932670593,120.83499908447266,7.483500003814697,1.08024001121521,0.92044997215271,1.3627899885177612,0.7755799889564514,111.22599792480469,6.896900177001953,0.9943699836730957,20981.330078125,2388.77001953125,6048.93994140625,1417.1300048828125,19251.869140625,5271.7001953125,35.9474983215332,68.2699966430664,61.72600173950195,147.6999969482422,918.3800048828125,87.61000061035156,43.540000915527344,59.38999938964844,41.43000030517578,64.98999786376953,49.779998779296875,61.29999923706055,15.595000267028809,75.44000244140625,115.43000030517578,23.649999618530273,153.0800018310547,10.359999656677246,,,,,,,,,2017-04-27
2017-04-28,1266.0999755859375,17.19099998474121,946.2999877929688,826.5499877929688,2.5964999198913574,2014.5,125.71875,135.453125,49.33000183105469,2.0399999618530273,3.2760000228881836,1.5479999780654907,16.040000915527344,1844.0,131.0500030517578,80.2300033569336,,,,,,,,,,,,,20940.509765625,2384.199951171875,6047.60986328125,1400.4300537109375,19196.740234375,5267.330078125,35.912498474121094,68.45999908447266,62.81399917602539,150.25,924.989990234375,87.0,43.369998931884766,59.119998931884766,41.16999816894531,64.77999877929688,50.209999084472656,60.060001373291016,15.680000305175781,75.18000030517578,115.5,23.34000015258789,152.1999969482422,10.819999694824219,,,,,,,,,2017-04-28
2017-04-30,,,,,,,,,,,,,,,,,1.0907504558563232,1.4877500534057617,0.8433899879455566,121.41799926757812,7.4899001121521,1.0843100547790527,0.9168000221252441,1.3641999959945679,0.7732999920845032,111.302001953125,6.912099838256836,0.994189977645874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-30
